French,English
chercher,search
seulement,only
police,police
aide,help
demande,request
genre,kind
mois,month
laisser,let
car,because
aucun,no
laisse,leash
eux,them
parlé,speak
arrivé,come
devrait,should
heures,hours
vont,will
revoir,meet again
aucune,any
place,square
parle,speak
attention,Warning
voici,here is
pourrais,could
donner,give
type,type
leurs,their
donné,given
train,train
corps,body
endroit,place
écoute,listen
dont,whose
trouve,find
premier,first
main,hand
côté,side
pouvoir,power
matin,morning
enfant,child
point,point
venez,come
vers,towards
minutes,minutes
mis,placed
belle,beautiful
droit,law
aimerais,would like to
aujourd'hui,today
mari,husband
cause,cause
enfin,finally
espère,hope
attendez,Wait
boulot,job
dirait,would say
terre,Earth
compte,account
donne,given
fin,end
croire,believe
plutôt,rather
aura,will have
filles,girls
jouer,to play
